GOID,GOterm,GOMWU.p.adj,geneIDs,logFC,logCPM,FDR,edgeR.pvalue
GO:0003735,structural molecule activity,0,TRINITY_DN114822_c0_g1,1.77478674517974,2.51579827540605,0.765768447340994,0.497421897025918
GO:0003735,structural molecule activity,0,TRINITY_DN119018_c0_g1,1.08357698120162,1.50767483490056,0.898726799493738,0.669867590137007
GO:0003735,structural molecule activity,0,TRINITY_DN139775_c0_g1,-1.56213503680403,1.43869038193575,0.651377170098207,0.372305723393773
GO:0003735,structural molecule activity,0,TRINITY_DN173146_c0_g1,-0.670025554837128,1.31812028425392,0.999895446034155,0.922358070167199
GO:0003735,structural molecule activity,0,TRINITY_DN175183_c0_g1,-5.06647558741333,2.00741992307923,0.244220075145317,0.0777661635826316
GO:0003735,structural molecule activity,0,TRINITY_DN176935_c0_g1,1.5468515474446,1.36498856594691,0.757560601365756,0.481460970237946
GO:0003735,structural molecule activity,0,TRINITY_DN210344_c0_g2,5.4788957525085,1.74445437645647,0.150008454181402,0.0371889666224925
GO:0003735,structural molecule activity,0,TRINITY_DN222921_c0_g1,2.13969261547522,2.84387518330583,0.630020662821159,0.354330837302866
GO:0003735,structural molecule activity,0,TRINITY_DN223622_c0_g1,-0.894564024691893,1.55018461800748,0.999895446034155,0.99958849881279
GO:0003735,structural molecule activity,0,TRINITY_DN228043_c0_g1,6.85068249383226,2.12426662593564,0.0514853323160556,0.00903280628355999
GO:0003735,structural molecule activity,0,TRINITY_DN231298_c0_g1,-1.01683243770675,1.41802203046441,0.780907136574898,0.521025278522508
GO:0003735,structural molecule activity,0,TRINITY_DN231545_c0_g1,-1.60685174523806,2.26622953329523,0.793858875645976,0.533770701201705
GO:0003735,structural molecule activity,0,TRINITY_DN234971_c0_g1,1.01061923828755,1.28755180892031,0.999895446034155,0.999468793488951
GO:0003735,structural molecule activity,0,TRINITY_DN250504_c0_g1,-5.78482117766843,2.03808578697068,0.219215794120328,0.0658709817550583
GO:0003735,structural molecule activity,0,TRINITY_DN250556_c0_g1,-4.83417946209197,2.12449800646362,0.322483899441483,0.122429267154682
GO:0003735,structural molecule activity,0,TRINITY_DN251012_c0_g1,-2.98107972785151,1.59057727626007,0.473337299304033,0.224663164031543
GO:0003735,structural molecule activity,0,TRINITY_DN252078_c0_g1,-6.33546442952807,1.68985377818846,0.142991457190969,0.034256268303405
